Job Id,Experience,Qualifications,Salary Range,location,Country,Latitude,Longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Salary_Numeric
51239550154125,0 to 13 Years,BCA,$57K-$110K,Marrakech,Morocco,31.7917,-7.0926,Intern,86562,2022-09-02,Both,Gina Olsen,001-847-816-7222,Mechanical Designer,Product Designer,ZipRecruiter,"Design and develop innovative products, from concept to production, ensuring usability, functionality, and aesthetics.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Product design principles Prototyping and wireframing User research User testing UI/UX design 3D modeling (if applicable) Collaboration Problem-solving Creativity Attention to detail Communication skills Software proficiency (e.g., Sketch, Adobe XD)","Design and develop mechanical products, components, or systems. Create detailed engineering drawings and specifications. Collaborate with engineers and manufacturers.",Crown Holdings,"{""Sector"":""Packaging"",""Industry"":""Packaging, Containers"",""City"":""Tampa"",""State"":""Florida"",""Zip"":""33637"",""Website"":""www.crowncork.com"",""Ticker"":""CCK"",""CEO"":""Timothy J. Donahue""}",147126
1686150525747084,1 to 10 Years,B.Tech,$55K-$83K,Tangier,Morocco,31.7917,-7.0926,Contract,26011,2021-11-13,Female,John Johnston,+1-376-300-4664x1609,Financial Advisor,Investment Advisor,Dice,"Investment Advisors offer financial advice to clients, helping them make investment decisions, manage portfolios, and achieve their financial goals.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Investment strategies Portfolio management Financial planning Risk assessment Regulatory compliance,Provide investment advice and portfolio management services. Assess clients financial goals and risk tolerance. Monitor market trends and recommend investment strategies.,Steel Dynamics,"{""Sector"":""Metals and Mining"",""Industry"":""Metals"",""City"":""Fort Wayne"",""State"":""Indiana"",""Zip"":""46804"",""Website"":""www.steeldynamics.com"",""Ticker"":""STLD"",""CEO"":""Mark D. Millett""}",105835
1270620357701995,0 to 10 Years,B.Com,$58K-$90K,Rabat,Morocco,31.7917,-7.0926,Intern,27469,2022-01-01,Male,Mary Harrison,316-398-3879x81555,Marketing Analyst,Data Analyst,Glassdoor,"Analyze data sets, generate insights, and provide data-driven recommendations to inform business decisions.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Data analysis tools (e.g., SQL, Python) Data visualization tools (e.g., Tableau, Power BI) Statistical analysis Data cleansing and transformation Data modeling Communication of data insights Problem-solving Attention to detail Business acumen",Analyze marketing data to measure campaign performance and ROI. Provide insights for marketing strategy adjustments. Create data visualizations and dashboards.,Polaris,"{""Sector"":""Manufacturing"",""Industry"":""Transportation Equipment"",""City"":""Medina"",""State"":""Minnesota"",""Zip"":""55340"",""Website"":""www.polaris.com"",""Ticker"":""PII"",""CEO"":""Michael T. Speetzen""}",126127
658196895318921,0 to 15 Years,B.Com,$55K-$113K,Rabat,Morocco,31.7917,-7.0926,Full-Time,62866,2021-10-22,Male,Deborah Jones,+1-714-907-2932x528,Purchasing Agent,Supply Chain Coordinator,Idealist,"A Supply Chain Coordinator manages supply chain operations, coordinates logistics, and ensures the seamless flow of goods and materials throughout the supply chain network.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Supply chain logistics Inventory management Communication skills Problem-solving Vendor coordination,"Coordinate supply chain activities, including logistics, transportation, and demand planning. Collaborate with suppliers and distribution partners. Monitor and improve supply chain efficiency.",Capital One Financial,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""McLean"",""State"":""Virginia"",""Zip"":""22102"",""Website"":""www.capitalone.com"",""Ticker"":""COF"",""CEO"":""Richard D. Fairbank""}",125531
1075872342559188,1 to 9 Years,MBA,$63K-$81K,Casablanca,Morocco,31.7917,-7.0926,Part-Time,86215,2022-03-07,Male,Michael Duncan,+1-297-902-6485x486,Executive Assistant,Office Manager,Jobs2Careers,"Office Managers oversee daily office operations, including supervising staff, managing facilities, and ensuring efficient workflow. They may also handle budgeting, resource allocation, and office policies.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Office administration and management Budgeting and expense tracking Team coordination and supervision Facility management Vendor and supplier relations,"Oversee office operations, including facilities management and vendor relations. Manage office budgets and expenses. Coordinate office events and logistics.",Origin Energy,"{""Sector"":""Energy/Oil and Gas"",""Industry"":""Energy"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.originenergy.com.au/"",""Ticker"":""ORG"",""CEO"":""Frank Calabria""}",144919
871591672660408,3 to 9 Years,PhD,$64K-$128K,Kenitra,Morocco,31.7917,-7.0926,Part-Time,92188,2022-10-03,Female,Alicia Lutz,4675689126,Project Manager,Agile Project Manager,Internships.com,"The Agile Project Manager leads Agile teams, facilitating effective project development and delivery. They use Agile methodologies to manage tasks, prioritize work, and adapt to changing requirements while fostering collaboration among team members.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Agile methodologies Scrum or Kanban Team collaboration Agile tools (e.g., Jira)","Facilitate agile project development, collaborate with cross-functional teams, and manage project backlogs and sprints. Coach and mentor team members on agile practices. Drive continuous improvement of agile processes.",United Breweries (UB),"{""Sector"":""Beverages"",""Industry"":""Beverages"",""City"":""Bengaluru"",""State"":""Karnataka"",""Zip"":""560 001"",""Website"":""www.unitedbreweries.com"",""Ticker"":""UBL"",""CEO"":""Sunil D'Souza""}",169459
2527617344013474,5 to 14 Years,M.Com,$59K-$130K,Tangier,Morocco,31.7917,-7.0926,Part-Time,103637,2022-12-13,Male,James Hall,5917775805,Network Administrator,Network Security Analyst,ZipRecruiter,"Protect an organizations computer networks and systems from security threats, monitor network traffic, and respond to incidents.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Network security protocols Intrusion detection and prevention Security incident response Firewall administration Vulnerability assessment Security policies and procedures Log analysis Ethical hacking Problem-solving Communication skills Attention to detail,"Manage and secure computer networks, including firewalls and intrusion detection systems. Monitor network traffic for security threats. Implement security policies and procedures.",Commercial Metals,"{""Sector"":""Manufacturing"",""Industry"":""Metals"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.cmc.com"",""Ticker"":""CMC"",""CEO"":""Barbara R. Smith""}",152019
2383756073674200,2 to 13 Years,BCA,$61K-$100K,Rabat,Morocco,31.7917,-7.0926,Full-Time,128448,2022-09-08,Female,Nicholas Cooper,299.352.6838,Content Writer,Technical Writer,The Muse,"Technical Writers specialize in creating user-friendly documentation and manuals for technical products and services. They translate complex technical information into accessible, understandable content.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Technical documentation Technical knowledge Writing skills Editing User manuals,"Write technical documentation, user manuals, and instructional guides. Translate complex technical information into user-friendly content. Collaborate with subject matter experts and engineers.",Hindustan Unilever Limited (HUL),"{""Sector"":""Consumer Goods"",""Industry"":""Consumer Goods"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400099"",""Website"":""www.hul.co.in"",""Ticker"":""HINDUNILVR"",""CEO"":""Sanjiv Mehta""}",140214
2779750530800185,4 to 8 Years,BA,$59K-$83K,Tangier,Morocco,31.7917,-7.0926,Temporary,64915,2023-06-09,Male,Alejandra Russell,+1-213-339-2687x15053,Landscape Architect,Urban Planner,LinkedIn,"Develop and implement urban planning strategies, manage land use, and ensure sustainable city development.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Urban design and planning Zoning regulations GIS and mapping tools,"Plan and design urban spaces, parks, and recreational areas. Consider sustainability and community needs in design. Collaborate with city planners and architects.",Deutsche Bahn AG,"{""Sector"":""Transportation"",""Industry"":""Transportation"",""City"":""Berlin"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.deutschebahn.com"",""Ticker"":""N/A"",""CEO"":""Richard Lutz""}",145567
2567494769578609,3 to 10 Years,M.Tech,$65K-$109K,Tetouan,Morocco,31.7917,-7.0926,Intern,19628,2022-01-27,Male,Crystal Holmes,(236)613-6366x204,Marketing Analyst,Data Analyst,Internships.com,"Analyze data sets, generate insights, and provide data-driven recommendations to inform business decisions.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Data analysis tools (e.g., SQL, Python) Data visualization tools (e.g., Tableau, Power BI) Statistical analysis Data cleansing and transformation Data modeling Communication of data insights Problem-solving Attention to detail Business acumen",Analyze marketing data to measure campaign performance and ROI. Provide insights for marketing strategy adjustments. Create data visualizations and dashboards.,Adidas AG,"{""Sector"":""Apparel and Footwear"",""Industry"":""Apparel & Footwear"",""City"":""Herzogenaurach"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.adidas-group.com"",""Ticker"":""ADS"",""CEO"":""Kasper R rsted""}",130688
3023098019952991,2 to 10 Years,PhD,$58K-$109K,Casablanca,Morocco,31.7917,-7.0926,Contract,21309,2023-09-12,Female,Thomas Beck,001-564-707-0326x09134,Customer Success Manager,Customer Support Specialist,Internships.com,A Customer Support Specialist assists customers with inquiries or issues related to a companys products or services. They provide solutions and maintain customer satisfaction.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Customer service Problem-solving Communication skills Ticketing system usage Product knowledge,"Provide responsive and effective customer support, addressing inquiries and resolving issues. Escalate and track customer cases as needed. Document customer interactions and feedback.",Sartorius AG,"{""Sector"":""Lab Equipment"",""Industry"":""Life Sciences"",""City"":""G ttingen"",""State"":""Lower Saxony"",""Zip"":""37075"",""Website"":""https://www.sartorius.com/en"",""Ticker"":""SRT.DE"",""CEO"":""Joachim Kreuzburg""}",184396
1344754696641792,4 to 9 Years,B.Tech,$56K-$113K,Tangier,Morocco,31.7917,-7.0926,Temporary,111231,2021-11-25,Both,Michael Alexander,933.790.9955,Front-End Developer,Web Designer,Snagajob,"A Web Designer specializes in designing visually appealing and responsive websites. They create layouts, graphics, and user interfaces to enhance the online presence of businesses.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Web design concepts Graphic design software (e.g., Adobe Creative Suite) HTML and CSS Responsive design User interface (UI) principles Visual communication Typography Color theory Creativity Attention to detail Collaboration","Focus on the visual design of websites, including layout, typography, and color schemes. Create custom graphics and illustrations. Ensure responsive and mobile-friendly designs.",Salesforce,"{""Sector"":""Technology"",""Industry"":""Computer Software"",""City"":""San Francisco"",""State"":""California"",""Zip"":""94105"",""Website"":""www.salesforce.com"",""Ticker"":""CRM"",""CEO"":""Marc R. Benioff""}",195771
